,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
10022,10022,10024,LEGO Knights' Kingdom,Lego,GBA,2004.0,Action,THQ,0.08,0.03,0.0,0.0,0.11,0.0,,0.0,,,,,,Lego Knights' Kingdom
10023,10023,10025,Final Fantasy III,FinalFantasy,PSP,2012.0,Role-Playing,Square Enix,0.0,0.0,0.11,0.0,0.11,5.0,68.0,3.78,30.0,86.0,32.0,11.0,,FINAL FANTASY III
10024,10024,10026,Family Game Night 4: The Game Show,,PS3,2011.0,Misc,Electronic Arts,0.08,0.02,0.0,0.01,0.11,0.0,,0.0,,,,,Everyone,Family Game Night 4: The Game Show
10025,10025,10027,Retro Game Challenge,,DS,2007.0,Action,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,0.0,77.0,4.0,,6.0,,,Everyone,Game Center CX: Arino no Chousenjou
10026,10026,10028,NBA Jam 2002,NBA,GBA,2002.0,Sports,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.11,0.0,,0.0,,,,1.0,,NBA Jam 2002
10027,10027,10029,Every Extend Extra,,PSP,2006.0,Shooter,Disney Interactive Studios,0.1,0.01,0.0,0.01,0.11,0.0,,0.0,,,,,,Every Extend Extra
10028,10028,10030,Shining Force NEO,,PS2,2005.0,Role-Playing,Sega,0.06,0.04,0.0,0.01,0.11,0.0,69.0,0.0,,,,,Teen,Shining Force Neo
10029,10029,10031,Tony Hawk's Pro Skater 5,TonyHawk,XOne,2015.0,Sports,Activision,0.08,0.02,0.0,0.01,0.11,0.0,36.0,2.48,1.0,4.0,12.0,10.0,Teen,Tony Hawk's Pro Skater 5
10030,10030,10032,Brain Quest: Grades 5 & 6,,DS,2008.0,Misc,Electronic Arts,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Brain Quest: Grades 5 & 6
10031,10031,10033,SingStar Latino,SingStar,PS3,2009.0,Misc,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,SingStar Latino
10032,10032,10034,Girl Time,,DS,2009.0,Simulation,THQ,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Girl Time
10033,10033,10035,Army Men: Sarge's War,ArmyMen,XB,2004.0,Shooter,Global Star,0.09,0.02,0.0,0.0,0.11,0.0,,3.55,1.0,6.0,3.0,1.0,,Army Men: Sarge's War
10034,10034,10036,Ultimate Mortal Kombat,MortalKombat,DS,2007.0,Fighting,Midway Games,0.09,0.01,0.0,0.01,0.11,0.0,,0.0,,2.0,,1.0,,Ultimate Mortal Kombat
10035,10035,10037,Pocket Soccer League: Calciobit,,3DS,2012.0,Sports,Nintendo,0.0,0.0,0.11,0.0,0.11,0.0,,4.45,32.0,8.0,5.0,2.0,,Kunio-kun no Nekketsu Soccer League
10036,10036,10038,Primal Rage,,PS,1994.0,Fighting,Time Warner Interactive,0.06,0.04,0.0,0.01,0.11,0.0,,3.55,5.0,19.0,15.0,3.0,,Primal Rage
10037,10037,10039,FIFA Street 2,FIFA,GC,2006.0,Sports,Electronic Arts,0.09,0.02,0.0,0.0,0.11,3.0,,4.14,14.0,24.0,5.0,1.0,,FIFA Street 2
10038,10038,10040,DiRT Rally,DiRT,XOne,2016.0,Racing,Codemasters,0.03,0.08,0.0,0.01,0.11,4.0,86.0,3.69,129.0,342.0,119.0,72.0,,DiRT Rally
10039,10039,10041,Heart Catch PreCure! Oshare Collection,,DS,2010.0,Action,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,6.0,,3.87,2.0,11.0,1.0,1.0,Everyone,Heart's Medicine - Hospital Heat
10040,10040,10042,UEFA Euro 2016,UEFA,PS3,2016.0,Sports,Konami Digital Entertainment,0.0,0.08,0.02,0.01,0.11,0.0,,0.0,1.0,,,,,UEFA EURO 2016
10041,10041,10043,Taito Legends,,PS2,2005.0,Misc,Empire Interactive,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,,1.0,,,Taito Legends
10042,10042,10044,Tom Clancy's Rainbow Six: Rogue Spear,Tom Clancy,GBA,2002.0,Shooter,Ubisoft,0.08,0.03,0.0,0.0,0.11,60.0,75.0,3.77,2.0,16.0,8.0,,Teen,Tom Clancy's Rainbow Six: Rogue Spear
10043,10043,10045,BoomBots,,PS,1999.0,Fighting,SouthPeak Games,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,1.0,,1.0,,BoomBots
10044,10044,10046,Monster Madness: Battle for Suburbia,,X360,2007.0,Shooter,SouthPeak Games,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Monster Madness: Battle for Suburbia
10045,10045,10047,Star Trek: Conquest,StarTrek,PS2,,Strategy,Bethesda Softworks,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,,,,,Star Trek: Conquest
10046,10046,10048,FIFA Soccer 06,FIFA,PSP,2005.0,Sports,Electronic Arts,0.1,0.01,0.0,0.01,0.11,0.0,,0.0,,2.0,,,,FIFA Soccer 06
10047,10047,10049,Life is Strange,,XOne,2016.0,Adventure,Square Enix,0.08,0.02,0.0,0.01,0.11,6.0,83.0,4.11,1612.0,1348.0,490.0,233.0,Mature,Life is Strange
10048,10048,10050,NFL Head Coach 09,NFL,X360,2008.0,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,1.0,1.0,,,Everyone 10+,NFL Head Coach 09
10049,10049,10051,World Championship Rugby,,PS2,2004.0,Sports,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,,,,,World Championship Rugby
10050,10050,10052,Phantom Dust,,XB,2004.0,Action,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11,0.0,,3.22,2.0,4.0,10.0,2.0,Teen,Phantom Dust
10051,10051,10053,Shinseiki Evangelion: Koutetsu no Girlfriend,,PS,1998.0,Adventure,Gainax Network Systems,0.0,0.0,0.11,0.01,0.11,0.0,,0.0,,,,1.0,Teen,Shinseiki Evangelion 2: Evangelions
10052,10052,10054,Shin Sangoku Musou: Multi Raid 2,ShinSangokuMosou,PSP,2010.0,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,,Shin Sangoku Musou: Multi Raid 2
10053,10053,10055,Taiko Drum Master: Tokumori!,,WiiU,2014.0,Misc,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,2.0,,,,Taiko: Drum Master
10054,10054,10056,Growlanser Generations,,PS2,2003.0,Role-Playing,Atlus,0.06,0.04,0.0,0.01,0.11,0.0,81.0,0.0,,,,,Teen,Growlanser Generations
10055,10055,10057,Mega Man Battle Chip Challenge,MegaMan,GBA,2003.0,Misc,Capcom,0.08,0.03,0.0,0.0,0.11,0.0,54.0,0.0,,3.0,,1.0,Everyone,Mega Man: Battle Chip Challenge
10056,10056,10058,Desktop Tower Defense,,DS,2009.0,Strategy,THQ,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Desktop Tower Defense
10057,10057,10059,Puyo Puyo Tetris,Puyo,3DS,2014.0,Puzzle,Sega,0.0,0.0,0.11,0.0,0.11,4.0,81.0,4.04,20.0,67.0,13.0,1.0,Everyone 10+,Puyo Puyo Tetris
10058,10058,10060,Pro Evolution Soccer 2014,PES,PC,2013.0,Action,Konami Digital Entertainment,0.0,0.09,0.0,0.02,0.11,11.0,77.0,2.74,6.0,14.0,26.0,22.0,Everyone,Pro Evolution Soccer 2014
10059,10059,10061,"Sakura Wars: So Long, My Love",SakuraWars,Wii,2010.0,Role-Playing,Ackkstudios,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,2.0,1.0,,,,"Sakura Wars: So Long, My Love"
10060,10060,10062,The Settlers,,DS,2007.0,Action,Ubisoft,0.1,0.0,0.0,0.01,0.11,0.0,,3.85,12.0,13.0,5.0,4.0,,The Settlers
10061,10061,10063,Grease,,DS,2010.0,Misc,505 Games,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Grease: The Game
10062,10062,10064,My SAT Coach with The Princeton Review,,DS,2008.0,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,My SAT Coach
10063,10063,10065,Family Fun Football,,Wii,2009.0,Sports,Tecmo Koei,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Family Fun Football
10064,10064,10066,Ring of Red,,PS2,2000.0,Strategy,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,,,,,Ring of Red
10065,10065,10067,Cold Winter,,PS2,2005.0,Shooter,Vivendi Games,0.06,0.04,0.0,0.01,0.11,0.0,,3.7,3.0,3.0,3.0,1.0,,Cold Winter
10066,10066,10068,International Track & Field 2000,,PS,1999.0,Sports,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11,0.0,72.0,3.43,,5.0,1.0,1.0,,International Track & Field 2000
10067,10067,10069,The Hardy Boys: Treasure on the Tracks,,DS,2009.0,Adventure,Sega,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,The Hardy Boys: Treasure on the Tracks
10068,10068,10070,PDC World Championship Darts: Pro Tour,PDCWorldChampionship,PS3,2010.0,Sports,O-Games,0.0,0.09,0.0,0.03,0.11,0.0,,0.0,,1.0,,,,PDC World Championship Darts: Pro Tour
10069,10069,10071,Stubbs the Zombie in Rebel Without a Pulse,,XB,2005.0,Action,THQ,0.08,0.02,0.0,0.0,0.11,4.0,65.0,3.73,23.0,80.0,32.0,10.0,Mature,Stubbs the Zombie in Rebel Without a Pulse
10070,10070,10072,Batman: Dark Tomorrow,Batman,XB,2003.0,Action,Kemco,0.08,0.02,0.0,0.0,0.11,0.0,,0.0,,,,,,Batman: Dark Tomorrow
10071,10071,10073,Ping Pals,,DS,2004.0,Misc,THQ,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Ping Pals
10072,10072,10074,Fatal Frame: Maiden of Black Water,,WiiU,2014.0,Action,Nintendo,0.0,0.03,0.08,0.0,0.11,0.0,67.0,3.85,3.0,7.0,2.0,1.0,Mature,Fatal Frame: Maiden of Black Water
10073,10073,10075,MySims SkyHeroes,Sims,PS3,2010.0,Action,Electronic Arts,0.08,0.02,0.0,0.01,0.11,0.0,,0.0,,,1.0,,Everyone 10+,MySims SkyHeroes
10074,10074,10076,Blood Drive,,X360,2010.0,Racing,Activision,0.09,0.01,0.0,0.01,0.11,0.0,,0.0,,1.0,2.0,,Mature,Blood Drive
10075,10075,10077,18 Wheeler: American Pro Trucker,,GC,2002.0,Racing,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.11,0.0,56.0,3.62,1.0,6.0,6.0,,Everyone,18 Wheeler: American Pro Trucker
10076,10076,10078,Jake Hunter Detective Story: Memories of the Past,,DS,2007.0,Adventure,PQube,0.06,0.0,0.05,0.0,0.11,0.0,,0.0,,1.0,,,,Jake Hunter Detective Story: Memories of the Past
10077,10077,10079,Start the Party! Save the World,,PS3,2011.0,Misc,Sony Computer Entertainment,0.0,0.09,0.0,0.03,0.11,0.0,,0.0,1.0,1.0,2.0,1.0,Everyone 10+,Start the Party! Save the World
10078,10078,10080,The King of Fighters XII,KingOfFighters,X360,2009.0,Fighting,Ignition Entertainment,0.09,0.0,0.01,0.01,0.11,2.0,,3.47,4.0,6.0,4.0,3.0,Teen,The King of Fighters XII
10079,10079,10081,Digimon World DS,Digimon,DS,2006.0,Role-Playing,Namco Bandai Games,0.1,0.0,0.0,0.01,0.11,0.0,71.0,0.0,,4.0,,,Everyone 10+,Digimon World DS
10080,10080,10082,Naruto Ultimate Collection,Naruto,PS2,2008.0,Misc,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11,0.0,,4.06,7.0,25.0,2.0,1.0,,Naruto: Ultimate Ninja 3
10081,10081,10083,The King of Fighters '99,KingOfFighters,PS,2000.0,Fighting,SNK,0.0,0.0,0.11,0.01,0.11,0.0,67.0,4.07,7.0,18.0,2.0,1.0,Teen,The King of Fighters '99
10082,10082,10084,Mass Destruction,,PS,1997.0,Shooter,BMG Interactive Entertainment,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,,1.0,,Teen,Mass Destruction (1997)
10083,10083,10085,Bodycount,,X360,2011.0,Shooter,Codemasters,0.07,0.03,0.0,0.01,0.11,0.0,,2.53,1.0,3.0,8.0,7.0,Mature,Bodycount
10084,10084,10086,Batman: Rise of Sin Tzu,Batman,XB,2003.0,Action,Ubisoft,0.08,0.02,0.0,0.0,0.11,0.0,,0.0,,3.0,2.0,,,Batman: Rise of Sin Tzu
10085,10085,10087,Shinseiki Evangelion: Koutetsu no Girlfriend,,SAT,1998.0,Adventure,Sega,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,1.0,Teen,Shinseiki Evangelion 2: Evangelions
10086,10086,10088,Skylanders: SuperChargers,Skylanders,3DS,2015.0,Action,Activision,0.05,0.06,0.0,0.01,0.11,0.0,,0.0,,3.0,2.0,,Everyone 10+,Skylanders SuperChargers Portal Owner's Pack
10087,10087,10089,Super Swing Golf Season 2,,Wii,2007.0,Sports,Rising Star Games,0.08,0.0,0.03,0.01,0.11,0.0,,0.0,,,,,,Super Swing Golf Season 2
10088,10088,10090,Queen's Blade: Spiral Chaos,,PSP,2009.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,3.0,,,,Adults Only,Queen Hunt - Queen's Blade Parody
10089,10089,10091,Jikkyou Powerful Pro Yakyuu '95,Jikkyou,PS,1994.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.01,0.11,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
10090,10090,10092,Spy vs Spy,,XB,2005.0,Action,Global Star,0.08,0.02,0.0,0.0,0.11,0.0,,3.91,4.0,15.0,3.0,1.0,,Spy vs. Spy
10091,10091,10093,Coraline,,PS2,2009.0,Action,D3Publisher,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,1.0,1.0,1.0,,,Coraline
10092,10092,10094,The Price is Right: Decades,,X360,2011.0,Misc,Ubisoft,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,1.0,,,,The Price Is Right Decades
10093,10093,10095,Sega Touring Car Championship,,SAT,1996.0,Racing,Sega,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,,Sega Touring Car Championship
10094,10094,10096,GoldenEye: Rogue Agent,,DS,2005.0,Shooter,Electronic Arts,0.1,0.0,0.0,0.01,0.11,0.0,60.0,3.6,3.0,7.0,3.0,2.0,Teen,GoldenEye: Rogue Agent
10095,10095,10097,JASF: Jane's Advanced Strike Fighters,,PS3,2011.0,Simulation,Deep Silver,0.07,0.03,0.0,0.02,0.11,1.0,,0.0,,1.0,2.0,,,Jane's Advanced Strike Fighters
10096,10096,10098,Cake Mania,,DS,2007.0,Puzzle,Majesco Entertainment,0.09,0.01,0.0,0.01,0.11,0.0,,0.0,,4.0,1.0,,,Cake Mania
10097,10097,10099,Cold Fear,,PS2,2005.0,Action,Ubisoft,0.06,0.04,0.0,0.01,0.11,1.0,66.0,3.86,13.0,86.0,18.0,4.0,,Cold Fear
10098,10098,10100,Akiba's Trip: Undead & Undressed,,PS4,2014.0,Action,Acquire,0.08,0.0,0.01,0.02,0.11,5.0,59.0,3.16,3.0,16.0,11.0,8.0,Mature,AKIBA'S TRIP: Undead ＆ Undressed
10099,10099,10101,Zangeki no Reginleiv,,Wii,2010.0,Action,Nintendo,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,,Zangeki no Reginleiv
10100,10100,10102,Stronghold Kingdoms,,PC,2011.0,Strategy,DTP Entertainment,0.0,0.1,0.0,0.02,0.11,1.0,75.0,2.34,1.0,8.0,33.0,28.0,,Stronghold Kingdoms
10101,10101,10103,Fabulous Finds,,DS,2009.0,Puzzle,ValuSoft,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Fabulous Finds
10102,10102,10104,Vacation Sports,,Wii,2009.0,Sports,Ubisoft,0.1,0.01,0.0,0.01,0.11,0.0,,0.0,,,,,,Vacation Sports
10103,10103,10105,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,,PS2,2006.0,Misc,Daito,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi
10104,10104,10106,PDC World Championship Darts: Pro Tour,PDCWorldChampionship,Wii,2010.0,Sports,O-Games,0.0,0.1,0.0,0.01,0.11,0.0,,0.0,,1.0,,,,PDC World Championship Darts: Pro Tour
10105,10105,10107,Pimp My Ride,PimpMyRide,Wii,2008.0,Racing,Activision,0.1,0.0,0.0,0.01,0.11,0.0,37.0,0.0,2.0,,,3.0,Teen,Pimp My Ride
10106,10106,10108,Surf's Up,,PSP,2007.0,Sports,Ubisoft,0.02,0.06,0.0,0.03,0.11,0.0,,3.4,1.0,10.0,7.0,2.0,Everyone 10+,Surf's Up
10107,10107,10109,Invizimals: The Lost Tribes,Invizimals,PSP,2011.0,Action,Sony Computer Entertainment,0.0,0.08,0.0,0.04,0.11,0.0,,0.0,,4.0,1.0,,Everyone 10+,inviZimals: The Lost Tribes
10108,10108,10110,Let's Play Garden,,DS,2010.0,Simulation,Deep Silver,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Let's Play Garden
10109,10109,10111,NHL Hitz 20-03,NHL,XB,2002.0,Sports,Midway Games,0.08,0.02,0.0,0.0,0.11,0.0,81.0,3.33,,14.0,7.0,3.0,,NHL 20
10110,10110,10112,Murakumo: Renegade Mech Pursuit,,XB,2002.0,Shooter,From Software,0.04,0.01,0.06,0.0,0.11,0.0,,0.0,1.0,,,,,Murakumo: Renegade Mech Pursuit
10111,10111,10113,Heavy Fire: Afghanistan,,Wii,2011.0,Shooter,Mastiff,0.11,0.0,0.0,0.01,0.11,3.0,,3.15,2.0,4.0,4.0,3.0,,Heavy Fire: Afghanistan
10112,10112,10114,Samurai Warriors 4-II,SamuraiWarriors,PS4,2015.0,Action,Tecmo Koei,0.03,0.02,0.06,0.01,0.11,16.0,,3.62,5.0,16.0,4.0,4.0,Teen,SAMURAI WARRIORS 4-II
10113,10113,10115,Open Season,,X360,2006.0,Platform,Ubisoft,0.1,0.0,0.0,0.01,0.11,0.0,,3.47,6.0,17.0,7.0,6.0,Everyone 10+,Open Season
10114,10114,10116,WireWay,,DS,2009.0,Adventure,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,WireWay
10115,10115,10117,Gun Metal,,XB,2002.0,Shooter,Rage Software,0.08,0.02,0.0,0.0,0.11,4.0,63.0,2.53,5.0,8.0,7.0,18.0,,Gun Metal
10116,10116,10118,Just In Time Translations,,DS,2009.0,Misc,THQ,0.1,0.0,0.0,0.01,0.11,6.0,77.0,4.33,259.0,206.0,30.0,20.0,,A Hat in Time
10117,10117,10119,John Daly's ProStroke Golf,,PS3,2010.0,Sports,O-Games,0.09,0.02,0.0,0.01,0.11,0.0,,0.0,,,,1.0,Everyone 10+,John Daly's ProStroke Golf
10118,10118,10120,Pro Yaky? Spirits 5,ProYakySpirits,PS3,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,0.0,36.0,2.48,1.0,4.0,12.0,10.0,Teen,Tony Hawk's Pro Skater 5
10119,10119,10121,Samurai Warriors 4-II,SamuraiWarriors,PS3,2015.0,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,16.0,,3.62,5.0,16.0,4.0,4.0,Teen,SAMURAI WARRIORS 4-II
10120,10120,10122,BloodRayne,,GC,2002.0,Shooter,Universal Interactive,0.09,0.02,0.0,0.0,0.11,4.0,65.0,3.91,46.0,161.0,40.0,10.0,Mature,BloodRayne
10121,10121,10123,The Hardy Boys: The Hidden Theft,,Wii,2009.0,Adventure,The Adventure Company,0.07,0.03,0.0,0.01,0.11,0.0,,0.0,1.0,,,,,The Hardy Boys: The Hidden Theft
10122,10122,10124,Metal Slug 4 & 5,MetalSlug,PS2,2005.0,Shooter,SNK Playmore,0.05,0.04,0.0,0.01,0.11,2.0,,4.15,66.0,164.0,20.0,3.0,,METAL SLUG
10123,10123,10125,Pac-Man and the Ghostly Adventures 2,PacMan,X360,2014.0,Adventure,Namco Bandai Games,0.05,0.05,0.0,0.01,0.11,0.0,60.0,0.0,2.0,,2.0,1.0,Everyone 10+,PAC-MAN and the Ghostly Adventures 2
10124,10124,10126,ECW Anarchy Rulz,,PS,1999.0,Fighting,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,,1.0,,,ECW Anarchy Rulz
10125,10125,10127,InuYasha: A Feudal Fairy Tale,InuYasha,PS,2002.0,Fighting,Namco Bandai Games,0.0,0.0,0.1,0.01,0.11,0.0,69.0,0.0,,2.0,1.0,,Teen,Inuyasha: A Feudal Fairy Tale
10126,10126,10128,Gem Quest: 4 Elements,,DS,2011.0,Puzzle,Mastertronic,0.05,0.05,0.0,0.01,0.11,0.0,,0.0,,,,,,Gem Quest: 4 Elements
10127,10127,10129,Funky Barn,,3DS,2012.0,Simulation,Ubisoft,0.07,0.03,0.0,0.01,0.11,0.0,50.0,0.0,,,,1.0,Everyone,Funky Barn It's Farming!
10128,10128,10130,J-League Winning Eleven 9: Asia Championship,WinningEleven,PS2,2005.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,Teen,J.League Winning Eleven 2009: Club Championship
10129,10129,10131,Sabrina The Teenage Witch: Potion Commotion,,GBA,2002.0,Action,Ubisoft,0.08,0.03,0.0,0.0,0.11,0.0,,0.0,,,,,,Sabrina the Teenage Witch: Spellbound
10130,10130,10132,Pac-Man Pinball Advance,PacMan,GBA,2005.0,Misc,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11,0.0,,0.0,,,,,,Pac-Man Pinball Advance
10131,10131,10133,Pocket Pets,,DS,2007.0,Simulation,O3 Entertainment,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Pocket Pets!
10132,10132,10134,Yu Yu Hakusho: Tournament Tactics,,GBA,2004.0,Strategy,Atari,0.08,0.03,0.0,0.0,0.11,0.0,,0.0,,,,,Everyone,Yu Yu Hakusho - Ghost Files: Tournament Tactics
10133,10133,10135,Home Run King,,GC,2002.0,Sports,Sega,0.09,0.02,0.0,0.0,0.11,0.0,,0.0,,,,,,Home Run King
10134,10134,10136,Power Rangers: Super Legends,PowerRangers,DS,2007.0,Action,Disney Interactive Studios,0.08,0.03,0.0,0.01,0.11,0.0,,3.38,,5.0,2.0,1.0,,Power Rangers: Super Legends
10135,10135,10137,To Heart 2: Dungeon Travelers,,PSP,2011.0,Adventure,Aqua Plus,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,1.0,Teen,To Heart 2: Dungeon Travelers
10136,10136,10138,Where the Wild Things Are,,X360,2009.0,Platform,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11,18.0,,0.0,,,1.0,,,Where the Wild Things Are
10137,10137,10139,Lost in Blue,LostInBlue,DS,2005.0,Adventure,Konami Digital Entertainment,0.07,0.02,0.02,0.01,0.11,1.0,,3.67,,4.0,2.0,,Mature,Lost in Blue
10138,10138,10140,Criminal Girls: Invite Only,,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.04,0.02,0.04,0.02,0.11,9.0,55.0,3.0,,4.0,5.0,2.0,Mature,CRIMINAL GIRLS: Invite Only
10139,10139,10141,WWE All Stars,WWE,PS2,2011.0,Fighting,THQ,0.05,0.04,0.0,0.01,0.11,0.0,,3.58,7.0,21.0,10.0,5.0,Teen,WWE All Stars
10140,10140,10142,MLB Power Pros,MLB,PS2,2007.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,1.0,,,,,MLB Power Pros
10141,10141,10143,Truth or Lies,,X360,2010.0,Misc,THQ,0.07,0.03,0.0,0.01,0.11,0.0,,0.0,,,,2.0,Everyone 10+,Truth or Lies
10142,10142,10144,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,VirtuaFighter,SAT,1995.0,Misc,Sega,0.0,0.0,0.11,0.0,0.11,4.0,,3.52,20.0,55.0,26.0,17.0,Everyone 10+,NEKOPARA Vol. 1
10143,10143,10145,Kousoku Card Battle: Card Hero,,DS,2007.0,Strategy,Nintendo,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,,Kousoku Card Battle: Card Hero
10144,10144,10146,AirForce Delta Strike,,PS2,2004.0,Simulation,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.11,0.0,66.0,0.0,,,,,Teen,AirForce Delta III: Strike
10145,10145,10147,Dora's Big Birthday Adventure,,Wii,2010.0,Misc,Take-Two Interactive,0.1,0.01,0.0,0.01,0.11,0.0,,0.0,,,,,,Dora the Explorer: Dora's Big Birthday Adventure
10146,10146,10148,Tokimeki Memorial: Girl's Side 2nd Season,TokimekiMemorial,DS,2008.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,Teen,Tokimeki Memorial Girl's Side: 2nd Kiss
10147,10147,10149,Disney's Peter Pan: Return to Never Land,Disney,GBA,2002.0,Platform,Ubisoft,0.08,0.03,0.0,0.0,0.11,0.0,59.0,0.0,,3.0,,,Everyone,Disney's Peter Pan: Return to Never Land
10148,10148,10150,The Fairly Odd Parents: Breakin Da Rules,TheFairlyOddParents,XB,2003.0,Platform,THQ,0.08,0.02,0.0,0.0,0.11,0.0,60.0,0.0,,1.0,1.0,2.0,Everyone,The Fairly OddParents: Breakin' da Rules
10149,10149,10151,Monkey Island: Special Edition Collection,,PS3,2011.0,Adventure,Activision,0.0,0.08,0.0,0.03,0.11,2.0,86.0,4.19,157.0,121.0,35.0,20.0,Teen,The Secret of Monkey Island: Special Edition
10150,10150,10152,Capcom vs. SNK 2 EO,CapcomVSNK,GC,2002.0,Fighting,Capcom,0.09,0.02,0.0,0.0,0.11,0.0,,4.46,18.0,15.0,2.0,,,Capcom vs. SNK 2
10151,10151,10153,Hot Wheels Velocity X,HotWheels,GC,2002.0,Racing,THQ,0.09,0.02,0.0,0.0,0.11,0.0,54.0,0.0,,,,,Everyone,Hot Wheels: Velocity X
10152,10152,10154,Super Run For Money Tousouchuu Atsumare! Saikyou no Tousou Monotachi,,3DS,2015.0,Action,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,5.0,,3.22,1.0,4.0,2.0,2.0,,No More Money - Season 1
10153,10153,10155,Spyborgs,,Wii,2009.0,Action,Capcom,0.1,0.01,0.0,0.01,0.11,0.0,,0.0,,1.0,,,,Spyborgs
10154,10154,10156,American Girl: Julie Finds a Way,,DS,2007.0,Adventure,THQ,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,American Girl: Julie Finds a Way
10155,10155,10157,Contra Advance: The Alien Wars EX,,GBA,2002.0,Shooter,Konami Digital Entertainment,0.08,0.03,0.0,0.0,0.11,4.0,70.0,4.11,13.0,35.0,4.0,1.0,Everyone,Contra III: The Alien Wars
10156,10156,10158,Jikkyou Powerful Pro Baseball 2016,Jikkyou,PS3,2016.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,11.0,77.0,2.74,6.0,14.0,26.0,22.0,Everyone,Pro Evolution Soccer 2014
10157,10157,10159,The History Channel: Battle for the Pacific,,Wii,2007.0,Shooter,Activision,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,5.0,,,The History Channel: Battle for the Pacific
