,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
9459,9461,Indianapolis 500 Legends,Indianapolis500,Wii,2007.0,Racing,Destineer,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9460,9462,Romance of the Three Kingdoms IV: Wall of Fire,RomanceOfTheThreeKingdoms,PS,1995.0,Strategy,Tecmo Koei,0.05,0.03,0.04,0.01,0.13,0,,0.0,,2,1,,Everyone 10+,Romance of the Three Kingdoms IV: Wall of Fire
9461,9463,Illusion of Gaia,,SNES,1993.0,Role-Playing,Nintendo,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9462,9464,Steel Battalion: Heavy Armor,,X360,2012.0,Misc,Capcom,0.08,0.03,0.02,0.01,0.13,,,,,,,,,
9463,9465,Academy of Champions: Soccer,,Wii,2009.0,Sports,Ubisoft,0.1,0.02,0.0,0.01,0.13,,,,,,,,,
9464,9466,Mega Man Anniversary Collection,MegaMan,XB,2005.0,Platform,Capcom,0.1,0.03,0.0,0.0,0.13,0,,0.0,,2,,,,Mega Man Anniversary Collection
9465,9467,Disney Princess: Enchanting Storybooks,Disney,DS,2011.0,Misc,THQ,0.08,0.04,0.0,0.01,0.13,0,,0.0,,,,,,Disney Princess: Enchanting Storybooks
9466,9468,Sally's Salon,,DS,2008.0,Simulation,Capcom,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9467,9469,The Oregon Trail,,3DS,2011.0,Simulation,Crave Entertainment,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9468,9470,Disruptor,,PS,1995.0,Shooter,Interplay,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9469,9471,NBA Ballers: Chosen One,NBA,PS3,2008.0,Sports,Midway Games,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9470,9472,Lovely Lisa and Friends,,DS,2010.0,Simulation,Tomy Corporation,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9471,9473,Hasbro Family Fun Pack,Hasbro,XOne,2015.0,Misc,Ubisoft,0.1,0.02,0.0,0.01,0.13,,,,,,,,,
9472,9474,Shrek Smash n' Crash Racing,Shrek,GC,2006.0,Racing,Activision,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9473,9475,Under Night In-Birth,,PS3,2014.0,Fighting,Nippon Ichi Software,0.06,0.02,0.04,0.02,0.13,,,,,,,,,
9474,9476,Drakengard 2,,PS2,2005.0,Role-Playing,Ubisoft,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9475,9477,Street Fighter IV,StreetFighter,PC,,Fighting,Capcom,0.07,0.04,0.0,0.02,0.13,3,91,3.78,32,121,48,10,Mature,Street Fighter IV
9476,9478,Grand Knights History,,PSP,2011.0,Role-Playing,Marvelous Interactive,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9477,9479,Harvest Moon DS (jp sales),HarvestMoon,DS,2005.0,Simulation,Rising Star Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9478,9480,Summon Night: Twin Age,SummonNight,DS,2007.0,Role-Playing,Banpresto,0.07,0.0,0.05,0.01,0.13,,,,,,,,,
9479,9481,Sin and Punishment,,N64,2000.0,Shooter,Nintendo,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9480,9482,NBA Jam 2000,NBA,N64,1999.0,Sports,Acclaim Entertainment,0.12,0.01,0.0,0.0,0.13,,,,,,,,,
9481,9483,Castlevania: Legacy of Darkness,Castlevania,N64,1999.0,Platform,Konami Digital Entertainment,0.06,0.02,0.05,0.0,0.13,,,,,,,,,
9482,9484,Just Dance: Disney Party,JustDance,Wii,2012.0,Misc,Ubisoft,0.01,0.1,0.0,0.02,0.13,,,,,,,,,
9483,9485,Cabela's Alaskan Adventure,Cabelas,X360,2006.0,Sports,Activision,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9484,9486,Rango: The Video Game,,X360,2011.0,Action,Electronic Arts,0.06,0.06,0.0,0.01,0.13,,,,,,,,,
9485,9487,Shrek Super Party,Shrek,XB,2002.0,Misc,TDK Mediactive,0.1,0.03,0.0,0.0,0.13,0,,0.0,,,,,,Shrek Super Party
9486,9488,Sonic Riders,Sonic,XB,2006.0,Racing,Sega,0.1,0.03,0.0,0.0,0.13,0,,3.8,10,47,16,3,,Sonic Riders
9487,9489,Shimano Xtreme Fishing,,Wii,2009.0,Sports,Mastiff,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9488,9490,The History Channel: Great Battles - Medieval,,X360,2010.0,Strategy,Slitherine Software,0.08,0.04,0.0,0.01,0.13,,,,,,,,,
9489,9491,TRON: Evolution,TRON,PSP,2010.0,Action,Disney Interactive Studios,0.09,0.02,0.0,0.02,0.13,5,57,2.95,11,30,59,29,,TRON: Evolution - The Video Game
9490,9492,Rally Fusion: Race of Champions,,PS2,2002.0,Racing,Activision,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9491,9493,Barbie and the Three Musketeers,Barbie,DS,2009.0,Adventure,Activision,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9492,9494,Secret Agent Clank,,PSP,2008.0,Platform,Sony Computer Entertainment,0.04,0.03,0.04,0.02,0.13,0,66,3.73,4,13,8,1,Everyone 10+,Secret Agent Clank
9493,9495,The House of the Dead,TheHouseOfTheDead,SAT,1997.0,Shooter,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9494,9496,DreamWorks Super Star Kartz,,DS,2011.0,Racing,Activision,0.09,0.03,0.0,0.01,0.13,,,,,,,,,
9495,9497,RealSports Volleyball,,2600,1981.0,Sports,Atari,0.12,0.01,0.0,0.0,0.13,,,,,,,,,
9496,9498,Heroes of the Pacific,,XB,2005.0,Simulation,Codemasters,0.1,0.03,0.0,0.0,0.13,0,,0.0,1,1,,,Teen,Heroes of the Pacific
9497,9499,Smart Boy's Gameroom,,DS,2007.0,Misc,505 Games,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9498,9500,NightCaster,,XB,2002.0,Action,Microsoft Game Studios,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9499,9501,RollerCoaster Tycoon,RollerCoasterTycoon,XB,2003.0,Strategy,Atari,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9500,9502,FIFA World Cup Germany 2006,FIFA,GC,2006.0,Sports,Electronic Arts,0.1,0.03,0.0,0.0,0.13,0,,3.42,11,17,19,8,Everyone,2010 FIFA World Cup
9501,9503,Hitman 2: Silent Assassin,Hitman,GC,2003.0,Action,Eidos Interactive,0.1,0.03,0.0,0.0,0.13,1,87,3.93,142,393,60,43,Mature,Hitman 2: Silent Assassin
9502,9504,MLB 13: The Show,MLB,PSV,2013.0,Sports,Sony Computer Entertainment,0.11,0.0,0.0,0.02,0.13,2,,0.0,,2,,1,,MLB 13: The Show
9503,9505,Nicktoons: MLB,Nickelodeon,X360,2011.0,Sports,Take-Two Interactive,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9504,9506,Digimon Racing,Digimon,GBA,2004.0,Racing,Namco Bandai Games,0.09,0.03,0.0,0.0,0.13,,,,,,,,,
9505,9507,Ape Escape 3,ApeEscape,PS2,2005.0,Platform,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9506,9508,Green Lantern: Rise of the Manhunters,,X360,2011.0,Action,Warner Bros. Interactive Entertainment,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9507,9509,"Crouching Tiger, Hidden Dragon",,PS2,2003.0,Action,Ubisoft,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9508,9510,Last Bronx,,SAT,1996.0,Fighting,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9509,9511,Iridion II,,GBA,2003.0,Shooter,Vivendi Games,0.09,0.03,0.0,0.0,0.13,,,,,,,,,
9510,9512,Momotaro Douchuuki,,SAT,1997.0,Misc,Hudson Soft,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9511,9513,Brothers: A Tale of Two Sons,,PS4,2015.0,Adventure,505 Games,0.03,0.08,0.0,0.02,0.13,,,,,,,,,
9512,9514,Tom Clancy's Splinter Cell: Double Agent,Tom Clancy,Wii,2006.0,Action,Ubisoft,0.1,0.01,0.0,0.01,0.13,2,80,3.78,51,189,74,16,Mature,Tom Clancy's Splinter Cell Double Agent
9513,9515,Whiplash,,PS2,2003.0,Racing,Eidos Interactive,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9514,9516,BlazBlue: Continuum Shift II,,PSP,2011.0,Fighting,PQube,0.03,0.02,0.07,0.01,0.13,,,,,,,,,
9515,9517,Backyard Sports Football: Rookie Rush,,Wii,2010.0,Sports,Atari,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9516,9518,Warcraft III: Reign of Chaos,Warcraft,PC,2002.0,Strategy,Vivendi Games,0.03,0.08,0.0,0.02,0.13,,,,,,,,,
9517,9519,Farming Simulator 2011,FarmingSimulator,PC,2010.0,Simulation,,0.0,0.13,0.0,0.0,0.13,,,,,,,,,
9518,9520,Margot's Word Brain,,Wii,2008.0,Puzzle,Zoo Digital Publishing,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9519,9521,Spider-Man: Battle for New York,SpiderMan,DS,2006.0,Platform,Activision,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9520,9522,Imagine: Fashion Designer,Imagine,3DS,2011.0,Simulation,Ubisoft,0.1,0.02,0.0,0.01,0.13,0,,0.0,,,,,,Imagine: Fashion Designer
9521,9523,Pop'n Music Portable,PopNMusic,PSP,2010.0,Misc,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9522,9524,Nintendo Puzzle Collection,,GC,,Puzzle,Unknown,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9523,9525,Borderlands: Double Game Add-On Pack,Borderlands,X360,2010.0,Shooter,Take-Two Interactive,0.1,0.02,0.0,0.01,0.13,,,,,,,,,
9524,9526,Otogi: Myth of Demons,,XB,2002.0,Action,Sega,0.08,0.02,0.03,0.0,0.13,,,,,,,,,
9525,9527,The Price is Right 2010 Edition,,DS,2009.0,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9526,9528,Army Men: Soldiers of Misfortune,ArmyMen,Wii,2008.0,Shooter,Zoo Games,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9527,9529,Alter Echo,,PS2,2003.0,Shooter,THQ,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9528,9530,Walt Disney Pictures Presents: The Wild,,GBA,2006.0,Platform,Disney Interactive Studios,0.09,0.03,0.0,0.0,0.13,,,,,,,,,
9529,9531,Puzzle de Harvest Moon,,DS,2007.0,Puzzle,Natsume,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9530,9532,Reader Rabbit Kindergarten,,Wii,2010.0,Misc,Graffiti,0.12,0.0,0.0,0.01,0.13,0,,0.0,,,,,,Reader Rabbit's Kindergarten
9531,9533,Onechanbara: Bikini Samurai Squad,,X360,2006.0,Action,D3Publisher,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9532,9534,Metal Max 3,,DS,2010.0,Role-Playing,Enterbrain,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9533,9535,Rock Band Track Pack Volume 1,RockBand,PS2,2008.0,Misc,MTV Games,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9534,9536,Puyo Puyo!! 20th Anniversary,Puyo,3DS,2011.0,Puzzle,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9535,9537,Hour of Victory,,X360,2007.0,Shooter,Midway Games,0.1,0.01,0.0,0.01,0.13,,,,,,,,,
9536,9538,Namco Soccer Prime Goal,,PS,1995.0,Sports,Sony Computer Entertainment,0.0,0.0,0.12,0.01,0.13,,,,,,,,,
9537,9539,NBA 08,NBA,PS2,2007.0,Sports,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9538,9540,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,DragonQuest,PS3,2016.0,Action,Square Enix,0.0,0.0,0.13,0.0,0.13,4,76,3.78,5,19,6,2,Teen,DRAGON QUEST HEROES II
9539,9541,Monster Hunter Frontier Online,MonsterHunter,X360,2010.0,Role-Playing,Capcom,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9540,9542,Green Lantern: Rise of the Manhunters,,3DS,2011.0,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0.0,0.01,0.13,,,,,,,,,
9541,9543,Shin Megami Tensei: Digital Devil Saga,ShinMegamiTensei,PS2,2004.0,Role-Playing,Ghostlight,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9542,9544,7 Wonders of the Ancient World,,DS,2007.0,Puzzle,Funsta,0.1,0.01,0.0,0.01,0.13,,,,,,,,,
9543,9545,Backyard Baseball '09,,DS,2008.0,Sports,Atari,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9544,9546,Puppies 3D,,3DS,2011.0,Misc,Ubisoft,0.08,0.04,0.0,0.01,0.13,,,,,,,,,
9545,9547,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,JissenPachiSlot,PS2,2005.0,Misc,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9546,9548,Mystic Ark,,SNES,1995.0,Role-Playing,Enix Corporation,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9547,9549,Just Cause 2,JustCause,PC,2010.0,Action,Square Enix,0.0,0.1,0.0,0.03,0.13,3,84,3.61,169,677,383,101,Mature,Just Cause 2
9548,9550,Ty the Tasmanian Tiger 2: Bush Rescue,TyTheTasmanianTiger,GBA,2004.0,Platform,Electronic Arts,0.09,0.03,0.0,0.0,0.13,0,,3.4,1,6,1,2,,Ty the Tasmanian Tiger 2: Bush Rescue
9549,9551,Venetica,,PS3,2010.0,Role-Playing,DTP Entertainment,0.07,0.04,0.0,0.02,0.13,,,,,,,,,
9550,9552,Teenage Mutant Ninja Turtles 2: Battle Nexus,TMNT,XB,2004.0,Action,Konami Digital Entertainment,0.1,0.03,0.0,0.0,0.13,0,49,3.98,12,26,7,2,,Teenage Mutant Ninja Turtles 2: Battle Nexus
9551,9553,LEGO Racers 2,Lego,PS2,2001.0,Racing,Electronic Arts,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9552,9554,Backyard Baseball,,GC,2003.0,Sports,Infogrames,0.1,0.03,0.0,0.0,0.13,0,,0.0,2,,1,,Everyone,Backyard Baseball 2001
9553,9555,Transformers: War for Cybertron -- Decepticons,Transformers,DS,2010.0,Action,Activision,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9554,9556,Overlord: Raising Hell,Overlord,PS3,2008.0,Action,Codemasters,0.07,0.04,0.0,0.02,0.13,,,,,,,,,
9555,9557,Sega GT,SegaGT,DC,2000.0,Racing,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9556,9558,Fuse (Insomniac),,X360,2013.0,Shooter,Electronic Arts,0.08,0.04,0.0,0.01,0.13,,,,,,,,,
9557,9559,Cabela's Dangerous Hunts 2009,Cabelas,PS3,2008.0,Sports,Activision Value,0.12,0.0,0.0,0.01,0.13,0,42,0.0,,,1,,,Cabelas Dangerous Hunts 2009
9558,9560,Legends of Wrestling,,GC,2002.0,Fighting,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.13,0,,0.0,1,,,,,Legends of Wrestling
9559,9561,Space Bust-A-Move,,DS,2008.0,Puzzle,Square Enix,0.1,0.02,0.0,0.01,0.13,,,,,,,,,
9560,9562,Legend of the Guardians: The Owls of Ga'Hoole,,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9561,9563,Gunstar Heroes,,GEN,1992.0,Shooter,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9562,9564,All-Star Baseball 2004,AllStarBaseball,XB,2003.0,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.13,0,,0.0,,,,,,All-Star Baseball 2004
9563,9565,Tamagotchi no Pichi Pichi Omisecchi,Tamagotchi,DS,2010.0,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9564,9566,Shining Wind,,PS2,2007.0,Role-Playing,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9565,9567,Brothers in Arms: Double Time,BrothersInArms,Wii,2008.0,Shooter,Ubisoft,0.11,0.0,0.0,0.01,0.13,,,,,,,,,
9566,9568,Portal Runner,,PS2,2001.0,Platform,3DO,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9567,9569,Pokémon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,Pokemon,GBA,2004.0,Misc,Nintendo,0.09,0.03,0.0,0.0,0.13,,,,,,,,,
9568,9570,Pro Evolution Soccer 2016,PES,X360,2015.0,Sports,Konami Digital Entertainment,0.04,0.08,0.0,0.01,0.13,36,83,3.45,14,42,23,14,Everyone,Pro Evolution Soccer 2016
9569,9571,Batman: Arkham Knight,Batman,PC,2015.0,Action,Warner Bros. Interactive Entertainment,0.08,0.03,0.0,0.01,0.13,20,81,4.24,1068,1199,264,64,Mature,Batman: Arkham Knight
9570,9572,Warriors Orochi 2,WarriorsOrochi,PS2,2008.0,Action,Tecmo Koei,0.06,0.05,0.0,0.02,0.13,0,48,3.44,2,4,1,2,Teen,Warriors Orochi 2
9571,9573,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,Disney,PS2,2005.0,Platform,Ubisoft,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9572,9574,Need for Speed: ProStreet,NeedForSpeed,DS,2007.0,Racing,Electronic Arts,0.11,0.01,0.0,0.01,0.13,1,72,3.52,51,182,124,39,Everyone 10+,Need for Speed: ProStreet
9573,9575,Assault: Retribution,,PS,1998.0,Action,Telstar,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9574,9576,Sengoku Basara 3 Utage,,Wii,2011.0,Action,Capcom,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9575,9577,Spartan: Total Warrior,,XB,2005.0,Action,Sega,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9576,9578,Gravity Rush Remastered,,PS4,2015.0,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13,,,,,,,,,
9577,9579,Rock Band Track Pack Volume 2,RockBand,PS3,2008.0,Misc,MTV Games,0.11,0.0,0.0,0.01,0.13,,,,,,,,,
9578,9580,City Crisis,,PS2,2001.0,Simulation,Take-Two Interactive,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9579,9581,Zapper: One Wicked Cricket!,,GC,2002.0,Platform,Infogrames,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9580,9582,Star Wars: Clone Wars,StarWars,XB,2003.0,Shooter,LucasArts,0.1,0.03,0.0,0.0,0.13,0,,2.79,2,5,10,7,,Star Wars: The Clone Wars
9581,9583,Assassination Classroom: Grand Siege on Kuro-sensei,,3DS,2015.0,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9582,9584,Dynasty Warriors 5 Empires,DynastyWarriors,X360,2006.0,Action,Tecmo Koei,0.11,0.01,0.0,0.01,0.13,0,,0.0,,1,,,Teen,Dynasty Warriors 5: Empires
9583,9585,High Rollers Casino,,XB,2004.0,Misc,Mud Duck Productions,0.1,0.03,0.0,0.0,0.13,0,,0.0,,,,,Teen,High Roller Roulette - Vegas Casino Style
9584,9586,Advent Rising,,XB,2005.0,Action,THQ,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9585,9587,Surf Riders,,PS,1999.0,Sports,Ubisoft,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9586,9588,Torino 2006,,PS2,2006.0,Sports,Take-Two Interactive,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9587,9589,Nobunaga no Yabou: Ranseiki,NobunagaNoYabou,PS2,2002.0,Strategy,Tecmo Koei,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9588,9590,Derby Stallion Advance,DerbyStallion,GBA,2002.0,Sports,Enterbrain,0.0,0.0,0.12,0.0,0.13,,,,,,,,,
9589,9591,PBR: Out of the Chute,,Wii,2008.0,Sports,Crave Entertainment,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9590,9592,Monopoly Party,Monopoly,GC,2002.0,Misc,Infogrames,0.1,0.03,0.0,0.0,0.13,0,,0.0,,,,,,Monopoly Party
9591,9593,LEGO Batman 2: DC Super Heroes,Batman,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment,0.05,0.07,0.0,0.01,0.13,4,75,3.68,42,214,65,30,Everyone 10+,LEGO Batman 2 DC Super Heroes
9592,9594,Thor: God of Thunder,,DS,2011.0,Action,Sega,0.09,0.03,0.0,0.01,0.13,,,,,,,,,
9593,9595,TOCA Race Driver 2: Ultimate Racing Simulator,,XB,2004.0,Racing,Codemasters,0.09,0.03,0.0,0.0,0.13,0,82,3.5,2,2,3,1,Teen,ToCA Race Driver 2: Ultimate Racing Simulator
9594,9596,The Price is Right: Decades,,Wii,2011.0,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9595,9597,Snood,,GBA,2001.0,Puzzle,"Destination Software, Inc",0.09,0.03,0.0,0.0,0.13,,,,,,,,,
9596,9598,The Sky Crawlers: Innocent Aces,,Wii,2008.0,Simulation,Namco Bandai Games,0.09,0.02,0.01,0.01,0.13,,,,,,,,,
9597,9599,Avatar: The Last Airbender - Into the Inferno,,DS,2008.0,Adventure,THQ,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9598,9600,Fit in Six,,PS3,2011.0,Sports,Ubisoft,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9599,9601,Monster Jam: Urban Assault,MonsterJam,PS2,2008.0,Racing,Activision,0.06,0.05,0.0,0.02,0.13,0,,0.0,,1,,,,Monster Jam: Urban Assault
9600,9602,Ice Age: Dawn of the Dinosaurs,IceAge,X360,2009.0,Action,Activision,0.09,0.03,0.0,0.01,0.13,0,59,3.83,11,22,10,3,Everyone 10+,Ice Age: Dawn of the Dinosaurs
9601,9603,DT Racer,,PS2,2005.0,Racing,XS Games,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9602,9604,SimAnimals Africa,,Wii,2009.0,Simulation,Electronic Arts,0.1,0.01,0.0,0.01,0.13,,,,,,,,,
9603,9605,Deepak Chopra's Leela,,X360,2011.0,Misc,THQ,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9604,9606,Twister Mania,,X360,2011.0,Misc,505 Games,0.1,0.01,0.0,0.01,0.13,,,,,,,,,
9605,9607,World Cup Golf: Professional Edition,,PS,1995.0,Sports,U.S. Gold,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9606,9608,Black Dawn,,PS,1996.0,Simulation,Virgin Interactive,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9607,9609,Soccer Tsuku: Pro Soccer Club o Tsukurou!,,PS3,2013.0,Sports,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9608,9610,428: Fuusa Sareta Shibuya de,,Wii,2008.0,Adventure,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9609,9611,Kelly Slater's Pro Surfer,,GBA,2002.0,Sports,Activision,0.09,0.03,0.0,0.0,0.13,0,,0.0,2,,1,2,,Kelly Slater's Pro Surfer
9610,9612,Warriors of Might and Magic,,PS,2001.0,Adventure,3DO,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9611,9613,Drome Racers,,PS2,2002.0,Racing,Electronic Arts,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9612,9614,X-Men: Next Dimension,XMEN,GC,2002.0,Fighting,Activision,0.1,0.03,0.0,0.0,0.13,0,,0.0,,3,1,1,,X-Men: Next Dimension
9613,9615,Impossible Mission,,DS,2007.0,Platform,System 3 Arcade Software,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9614,9616,NCIS,NCIS,PS3,2011.0,Adventure,Ubisoft,0.07,0.04,0.0,0.02,0.13,,,,,,,,,
9615,9617,Cabela's Dangerous Hunts 2011,Cabelas,DS,2010.0,Sports,Activision,0.12,0.0,0.0,0.01,0.13,0,60,0.0,,1,2,,Teen,Cabela's Dangerous Hunts 2011
9616,9618,Garfield's Fun Fest,,DS,2008.0,Platform,Zoo Digital Publishing,0.07,0.04,0.0,0.01,0.13,,,,,,,,,
9617,9619,7th Dragon 2020-II,,PSP,2013.0,Role-Playing,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9618,9620,Doukyuusei 2,,SAT,1997.0,Role-Playing,NEC Interchannel,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9619,9621,SkullMonkeys,,PS,1998.0,Platform,DreamWorks Interactive,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9620,9622,Cloudy With a Chance of Meatballs,,Wii,2009.0,Platform,Ubisoft,0.11,0.0,0.0,0.01,0.13,,,,,,,,,
9621,9623,Burnout,,XB,2002.0,Racing,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.13,27,79,3.75,4,13,11,,Everyone,Burnout
9622,9624,Zenses: Ocean,,DS,2008.0,Puzzle,Game Factory,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9623,9625,Ben 10 Galactic Racing,Ben10,Wii,2011.0,Racing,D3Publisher,0.08,0.03,0.0,0.01,0.13,,,,,,,,,
9624,9626,Teenage Mutant Ninja Turtles: Arcade Attack,TMNT,DS,2009.0,Action,Ubisoft,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9625,9627,Baroque,,PS2,2007.0,Role-Playing,Rising Star Games,0.05,0.04,0.02,0.01,0.13,,,,,,,,,
9626,9628,Left Brain Right Brain 2,,DS,2008.0,Misc,Majesco Entertainment,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9627,9629,Dynasty Warriors: Gundam Reborn,DynastyWarriors,PSV,2013.0,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9628,9630,Kidz Sports: Crazy Golf,,Wii,2008.0,Sports,Data Design Interactive,0.11,0.0,0.0,0.01,0.13,,,,,,,,,
9629,9631,Little Battlers eXperience: Wars,,3DS,2013.0,Strategy,Level 5,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9630,9632,Victorious: Time to Shine,,X360,2011.0,Action,D3Publisher,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9631,9633,NBA Ballers: Phenom,NBA,XB,2006.0,Sports,Midway Games,0.09,0.03,0.0,0.0,0.13,0,,0.0,,,,1,,NBA Ballers: Phenom
9632,9634,Aikatsu! 365 Idol Days,,3DS,2014.0,Adventure,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9633,9635,Petz Puppyz & Kittenz,Petz,DS,2011.0,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9634,9636,Crash Tag Team Racing,,XB,2005.0,Racing,Vivendi Games,0.09,0.03,0.0,0.0,0.13,0,,3.91,14,27,10,3,Everyone 10+,Crash Tag Team Racing
9635,9637,Freedom Fighters,,GC,2003.0,Shooter,Electronic Arts,0.1,0.03,0.0,0.0,0.13,2,,4.16,46,73,15,3,,Freedom Fighters
9636,9638,The Stronghold Collection,,PC,2009.0,Strategy,Take-Two Interactive,0.03,0.08,0.0,0.02,0.13,,,,,,,,,
9637,9639,Operation Abyss: New Tokyo Legacy,,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.04,0.01,0.06,0.02,0.13,,,,,,,,,
9638,9640,Transformer: Rise of the Dark Spark,Transformers,PS3,2014.0,Action,Activision,0.04,0.05,0.01,0.02,0.13,,,,,,,,,
